2706,1620,1
2707,1620,1
2708,1620,1
2709,1620,1
2710,1620,1
2711,1620,1
2712,1620,1
2713,1620,1
2714,1620,1
2715,1620,1
2716,1620,1
2717,1620,1
2718,1620,1
2719,1620,1
2720,1620,1
2721,1620,1
2722,1620,1
2723,1620,1
2724,1620,1
2725,1620,1
2726,1610,1
2727,1610,1
2728,1610,1
2729,1610,1
2730,1610,1
2731,1610,1
2732,1610,1
2733,1610,1
2734,1610,1
2735,1610,1
2736,1610,1
2737,1610,1
2738,1610,1
2739,1610,1
2740,1610,1
2741,1610,1
2742,1610,1
2743,1610,1
2744,1610,1
2745,1610,1
2746,1610,1
2747,1610,1
2748,1600,1
2749,1600,1
2750,1600,1
2751,1600,1
2752,1600,1
2753,1600,1
2754,1600,1
2755,1600,1
2756,1600,1
2757,1600,1
2758,1600,1
2759,1600,1
2760,1600,1
2761,1600,1
2762,1600,1
2763,1600,1
2764,1600,1
2765,1600,1
2766,1600,1
2767,1600,1
2768,1590,1
2769,1590,1
2770,1590,1
2771,1590,1
2772,1590,1
2773,1590,1
2774,1590,1
2775,1590,1
2776,1590,1
2777,1590,1
2778,1590,1
2779,1590,1
2780,1590,1
2782,1590,1
2783,1590,1
2784,1590,1
2785,1590,1
2786,1590,1
2787,1590,1
2788,1580,1
2789,1580,1
2790,1580,1
2791,1580,1
2792,1580,1
2793,1580,1
2794,1580,1
2795,1580,1
2796,1580,1
2797,1580,1
2798,1580,1
2799,1580,1
2800,1580,1
2801,1580,1
2802,1580,1
2803,1580,1
2804,1580,1
2805,1580,1
2806,1580,1
2807,1580,1
2808,1580,1
2809,1580,1
2810,1580,1
2811,1580,1
2812,1580,1
2813,1580,1
2814,1580,1
2815,1580,1
2816,1580,1
2817,1580,1
2818,1570,1
2819,1570,1
2820,1570,1
2821,1570,1
2822,1570,1
2823,1570,1
2824,1570,1
2825,1570,1
2826,1570,1
2827,1570,1
2828,1570,1
2829,1570,1
2830,1570,1
2831,1570,1
2832,1580,1
2833,1580,1
2834,1570,1
2835,1570,1
2836,1580,1
2837,1580,1
2838,1570,1
2839,1570,1
2840,1570,1
2841,1570,1
2842,1570,1
2843,1570,1
2844,1570,1
2845,1570,1
2846,1570,1
2847,1570,1
2848,1570,1
2849,1570,1
2850,1570,1
2851,1570,1
2852,1570,1
2853,1570,1
2854,1560,1
2855,1560,1
2856,1570,1
2857,1570,1
2858,1560,1
2859,1560,1
2860,1560,1
2861,1560,1
2862,1560,1
2863,1560,1
2864,1560,1
2865,1560,1
2866,1560,1
2867,1560,1
2868,1560,1
2869,1560,1
2870,1560,1
2871,1560,1
2872,1560,1
2873,1560,1
2874,1560,1
2875,1560,1
2876,1560,1
2877,1560,1
2878,1560,1
2879,1560,1
2880,1560,1
2881,1560,1
2882,1560,1
2883,1560,1
2884,1560,1
2885,1560,1
2886,1560,1
2887,1560,1
2888,1560,1
2889,1560,1
2890,1560,1
2891,1560,1
2892,1560,1
2893,1560,1
2894,1560,1
2895,1560,1
2896,1560,1
2897,1550,1
2898,1550,1
2899,1550,1
2900,1550,1
2901,1550,1
2902,1550,1
2903,1550,1
2904,1550,1
2905,1550,1
2906,1550,1
2907,1560,1
2908,1560,1
2909,1560,1
2910,1560,1
2911,1570,1
2912,1570,1
2913,1570,1
2914,1570,1
2915,1580,1
2916,1580,1
2917,1580,1
2918,1580,1
2919,1580,1
2920,1580,1
2921,1590,1
2922,1590,1
2923,1590,1
2924,1590,1
2925,1590,1
2926,1590,1
2927,1600,1
2928,1600,1
2929,1600,1
2930,1600,1
2931,1600,1
2932,1600,1
2933,1600,1
2934,1600,1
2935,1600,1
2936,1600,1
2937,1600,1
2938,1600,1
2939,1600,1
2940,1600,1
2941,1600,1
2942,1600,1
2943,1600,1
2944,1600,1
2945,1590,1
2946,1590,1
2947,1590,1
2948,1590,1
2949,1580,1
2950,1580,1
2951,1580,1
2952,1580,1
2953,1580,1
2954,1580,1
2955,1580,1
2956,1580,1
2957,1580,1
2958,1580,1
2959,1580,1
2960,1580,1
2961,1580,1
2962,1580,1
2963,1590,1
2964,1590,1
2965,1590,1
2966,1590,1
2967,1590,1
2968,1590,1
2969,1590,1
2970,1590,1
2971,1600,1
2972,1600,1
2973,1590,1
2974,1590,1
2975,1590,1
2976,1590,1
2977,1580,1
2978,1580,1
2979,1580,1
2980,1580,1
2981,1580,1
2982,1580,1
2983,1570,1
2984,1570,1
2985,1570,1
2986,1570,1
2987,1560,1
2988,1560,1
2989,1560,1
2990,1560,1
2991,1560,1
2992,1560,1
2993,1550,1
2994,1550,1
2995,1550,1
2996,1550,1
2997,1540,1
2998,1540,1
2999,1540,1
3000,1540,1
3001,1540,1
3002,1540,1
3003,1530,1
3004,1530,1
3005,1530,1
3006,1530,1
3007,1530,1
3008,1530,1
3009,1530,1
3010,1530,1
3011,1530,1
3012,1530,1
3013,1530,1
3014,1520,1
3015,1520,1
3016,1520,1
3017,1520,1
3018,1520,1
3019,1520,1
3020,1520,1
3021,1520,1
3022,1520,1
3023,1520,1
3024,1520,1
3025,1520,1
3026,1520,1
3027,1520,1
3028,1520,1
3029,1520,1
3030,1520,1
3031,1520,1
3032,1520,1
3033,1520,1
3034,1510,1
3035,1510,1
3036,1510,1
3037,1510,1
3038,1510,1
3039,1510,1
3040,1510,1
3041,1510,1
3042,1500,1
3043,1500,1
3044,1500,1
3045,1500,1
3046,1500,1
3047,1500,1
3048,1500,1
3049,1500,1
3050,1500,1
3051,1500,1
3052,1500,1
3053,1500,1
3054,1490,1
3055,1490,1
3056,1490,1
3057,1490,1
3058,1490,1
3059,1490,1
3060,1490,1
3061,1490,1
3062,1490,1
3063,1490,1
3064,1490,1
3065,1490,1
3066,1490,1
3067,1490,1
3068,1490,1
3069,1490,1
3070,1480,1
3071,1480,1
3072,1480,1
3073,1480,1
3074,1480,1
3075,1480,1
3076,1480,1
3077,1480,1
3078,1480,1
3079,1480,1
3080,1470,1
3081,1470,1
3082,1470,1
3083,1470,1
3084,1470,1
3085,1470,1
3086,1470,1
3087,1470,1
3088,1470,1
3089,1470,1
3090,1470,1
3091,1470,1
3092,1470,1
3093,1470,1
3094,1470,1
3095,1470,1
3096,1470,1
3097,1470,1
3098,1470,1
3099,1470,1
3100,1470,1
3101,1470,1
3102,1470,1
3103,1470,1
3104,1460,1
3105,1460,1
3106,1460,1
3107,1460,1
3108,1460,1
3109,1460,1
3110,1460,1
3111,1460,1
3112,1460,1
3113,1460,1
3114,1460,1
3115,1460,1
3116,1460,1
3117,1460,1
3118,1460,1
3119,1460,1
3120,1460,1
3121,1460,1
3122,1460,1
3123,1460,1
3124,1460,1
3125,1470,1
3126,1470,1
3127,1470,1
3128,1470,1
3129,1470,1
3130,1470,1
3131,1470,1
3132,1470,1
3133,1470,1
3134,1470,1
3135,1470,1
3136,1470,1
3137,1470,1
3138,1470,1
3139,1460,1
3140,1460,1
3141,1460,1
3142,1460,1
3143,1460,1
3144,1460,1
3145,1460,1
3146,1460,1
3147,1460,1
3148,1460,1
3149,1460,1
3150,1460,1
3151,1460,1
3152,1460,1
3153,1460,1
3154,1460,1
3155,1460,1
3156,1460,1
3157,1460,1
3158,1460,1
3159,1460,1
3160,1460,1
3161,1460,1
3162,1460,1
3163,1460,1
3164,1460,1
3165,1460,1
3166,1460,1
3167,1460,1
3168,1460,1
3169,1450,1
3170,1450,1
3171,1450,1
3172,1450,1
3173,1450,1
3174,1450,1
3175,1450,1
3176,1450,1
3177,1450,1
3178,1450,1
3179,1450,1
3180,1450,1
3181,1450,1
3182,1450,1
3183,1450,1
3184,1450,1
3185,1450,1
3186,1450,1
3187,1450,1
3188,1450,1
3189,1440,1
3190,1440,1
3191,1440,1
3192,1440,1
3193,1440,1
3194,1440,1
3195,1440,1
3196,1440,1
3197,1440,1
3198,1440,1
3199,1440,1
3200,1440,1
3201,1440,1
3202,1440,1
3203,1440,1
3204,1440,1
3205,1440,1
3206,1440,1
3207,1440,1
3208,1440,1
3209,1440,1
3210,1440,1
3211,1440,1
3212,1440,1
3213,1430,1
3214,1430,1
3215,1430,1
3216,1430,1
3217,1430,1
3218,1430,1
3219,1430,1
3220,1430,1
3221,1430,1
3222,1430,1
3223,1430,1
3224,1430,1
3225,1430,1
3226,1430,1
3227,1430,1
3228,1430,1
3229,1430,1
3230,1430,1
3231,1430,1
3232,1430,1
3233,1430,1
3234,1430,1
3235,1430,1
3236,1440,1
3237,1440,1
3238,1440,1
3239,1440,1
3240,1440,1
3241,1440,1
3242,1440,1
3243,1440,1
3244,1440,1
3245,1440,1
3246,1430,1
3247,1430,1
3248,1430,1
3249,1430,1
3250,1430,1
3251,1430,1
3252,1430,1
3253,1430,1
3254,1430,1
3255,1430,1
3256,1430,1
3257,1430,1
3258,1430,1
3259,1430,1
3260,1430,1
3261,1430,1
3262,1430,1
3263,1430,1
3264,1440,1
3265,1440,1
3266,1440,1
3267,1440,1
3268,1440,1
3269,1440,1
3270,1440,1
3271,1440,1
3272,1440,1
3273,1440,1
3274,1440,1
3275,1440,1
3276,1450,1
3277,1450,1
3278,1450,1
3279,1450,1
3280,1450,1
3281,1450,1
3282,1450,1
3283,1450,1
3284,1450,1
3285,1450,1
3286,1460,1
3287,1460,1
3288,1460,1
3289,1460,1
3290,1460,1
3291,1460,1
3292,1460,1
3293,1460,1
3294,1460,1
3295,1460,1
3296,1460,1
3297,1460,1
3298,1460,1
3299,1460,1
3300,1460,1
3301,1460,1
3302,1460,1
3303,1460,1
3304,1470,1
3305,1470,1
3306,1460,1
3307,1460,1
3308,1460,1
3309,1460,1
3310,1470,1
3311,1470,1
3312,1470,1
3313,1470,1
3314,1470,1
3315,1470,1
3316,1470,1
3317,1470,1
3318,1470,1
3319,1470,1
3320,1470,1
3321,1470,1
3322,1470,1
3323,1470,1
3324,1470,1
3325,1470,1
3326,1470,1
3327,1470,1
3328,1470,1
3329,1470,1
3330,1470,1
3331,1470,1
3332,1480,1
3333,1480,1
3334,1480,1
3335,1480,1
3336,1480,1
3337,1480,1
3338,1480,1
3339,1480,1
3340,1480,1
3341,1480,1
3342,1480,1
3343,1480,1
3344,1480,1
3345,1480,1
3346,1480,1
3347,1480,1
3348,1480,1
3349,1480,1
3350,1480,1
3351,1480,1
3352,1480,1
3353,1480,1
3354,1480,1
3355,1480,1
3356,1480,1
3357,1480,1
3358,1480,1
3359,1480,1
3360,1480,1
3361,1480,1
3362,1480,1
3363,1480,1
3364,1480,1
3365,1480,1
3366,1480,1
3367,1480,1
3368,1480,1
3369,1480,1
3370,1480,1
3371,1490,1
3372,1490,1
3373,1480,1
3374,1480,1
3375,1480,1
3376,1480,1
3377,1480,1
3378,1480,1
3379,1480,1
3380,1480,1
3381,1480,1
3382,1480,1
3383,1480,1
3384,1480,1
3385,1480,1
3386,1480,1
3387,1470,1
3388,1470,1
3389,1470,1
3390,1470,1
3391,1470,1
3392,1470,1
3393,1470,1
3394,1470,1
3395,1460,1
3396,1460,1
3397,1460,1
3398,1460,1
3399,1460,1
3400,1460,1
3401,1450,1
3402,1450,1
3403,1450,1
3404,1450,1
3405,1450,1
3406,1450,1
3407,1440,1
3408,1440,1
3409,1440,1
3410,1440,1
3411,1440,1
3412,1440,1
3413,1430,1
3414,1430,1
3415,1430,1
3416,1430,1
3417,1430,1
3418,1430,1
3419,1420,1
3420,1420,1
3421,1420,1
3422,1420,1
3423,1420,1
3424,1420,1
3425,1410,1
3426,1410,1
3427,1410,1
3428,1410,1
3429,1410,1
3430,1410,1
3431,1410,1
3432,1410,1
3433,1400,1
3434,1400,1
3435,1400,1
3436,1400,1
3437,1400,1
3438,1400,1
3439,1400,1
3440,1400,1
3441,1390,1
3442,1390,1
3443,1390,1
3444,1390,1
3445,1390,1
3446,1390,1
3447,1390,1
3448,1390,1
3449,1390,1
3450,1390,1
3451,1390,1
3452,1380,1
3453,1380,1
3454,1380,1
3455,1380,1
3456,1380,1
3457,1380,1
3458,1380,1
3459,1380,1
3460,1380,1
3461,1380,1
3462,1380,1
3463,1380,1
3464,1380,1
3465,1380,1
3466,1380,1
3467,1380,1
3468,1380,1
3469,1380,1
3470,1380,1
3471,1380,1
3472,1380,1
3473,1380,1
3474,1380,1
3475,1380,1
3476,1380,1
3477,1380,1
3478,1380,1
3479,1380,1
3480,1380,1
3481,1380,1
3482,1380,1
3483,1380,1
3484,1380,1
3485,1380,1
3486,1380,1
3487,1380,1
3488,1380,1
3489,1380,1
3490,1380,1
3491,1380,1
3492,1380,1
3493,1380,1
3494,1380,1
3495,1380,1
3496,1380,1
3497,1380,1
3498,1380,1
3499,1380,1
3500,1380,1
3501,1380,1
3502,1380,1
3503,1380,1
3504,1380,1
3505,1380,1
3506,1380,1
3507,1380,1
3508,1380,1
3509,1380,1
3510,1380,1
3511,1380,1
3512,1380,1
3513,1380,1
3514,1380,1
3515,1380,1
3516,1380,1
3517,1380,1
3518,1380,1
3519,1380,1
3520,1380,1
3521,1380,1
3522,1380,1
3523,1380,1
3524,1380,1
3525,1380,1
3526,1380,1
3527,1380,1
3528,1380,1
3529,1380,1
3530,1380,1
3531,1380,1
3532,1380,1
3533,1380,1
3534,1380,1
3535,1380,1
3536,1390,1
3537,1390,1
3538,1390,1
3539,1390,1
3540,1390,1
3541,1390,1
3542,1390,1
3543,1390,1
3544,1380,1
3545,1380,1
3546,1380,1
3547,1380,1
3548,1380,1
3549,1380,1
3550,1380,1
3551,1380,1
3552,1380,1
3553,1380,1
3554,1380,1
3555,1390,1
3556,1390,1
3557,1390,1
3558,1390,1
3559,1390,1
3560,1390,1
3561,1390,1
3562,1390,1
3563,1390,1
3564,1390,1
3565,1390,1
3566,1390,1
3567,1390,1
3568,1390,1
3569,1390,1
3570,1390,1
3571,1390,1
3572,1390,1
3573,1390,1
3574,1390,1
3575,1380,1
3576,1380,1
3577,1380,1
3578,1380,1
3579,1380,1
3580,1380,1
3581,1380,1
3582,1380,1
3583,1380,1
3584,1380,1
3585,1370,1
3586,1370,1
3587,1370,1
3588,1370,1
3589,1370,1
3590,1370,1
3591,1370,1
3592,1370,1
3593,1370,1
3594,1370,1
3595,1370,1
3596,1370,1
3597,1360,1
3598,1360,1
3599,1360,1
3600,1360,1
3601,1360,1
3602,1360,1
3603,1360,1
3604,1360,1
3605,1360,1
3606,1360,1
3607,1360,1
3608,1360,1
3609,1360,1
3610,1360,1
3611,1360,1
3612,1360,1
3613,1350,1
3614,1350,1
3615,1350,1
3616,1350,1
3617,1350,1
3618,1350,1
3619,1350,1
3620,1350,1
3621,1350,1
3622,1350,1
3623,1350,1
3624,1350,1
3625,1350,1
3626,1350,1
3627,1350,1
3628,1350,1
3629,1350,1
3630,1350,1
3631,1350,1
3632,1350,1
3633,1350,1
3634,1350,1
3635,1350,1
3636,1350,1
3637,1350,1
3638,1350,1
3639,1350,1
3640,1350,1
3641,1350,1
3642,1350,1
3643,1350,1
3644,1350,1
3645,1350,1
3646,1350,1
3647,1350,1
3648,1350,1
3649,1350,1
3650,1350,1
3651,1350,1
3652,1350,1
3653,1350,1
3654,1350,1
3655,1350,1
3656,1350,1
3657,1350,1
3658,1350,1
3659,1340,1
3660,1340,1
3661,1340,1
3662,1340,1
3663,1340,1
3664,1340,1
3665,1340,1
3666,1340,1
3667,1340,1
3668,1340,1
3669,1340,1
3670,1340,1
3671,1340,1
3672,1340,1
3673,1340,1
3674,1340,1
3675,1340,1
3676,1340,1
3677,1340,1
3678,1340,1
3679,1340,1
3680,1340,1
3681,1340,1
3682,1330,1
3683,1330,1
3684,1330,1
3685,1330,1
3686,1330,1
3687,1330,1
3688,1330,1
3689,1330,1
3690,1330,1
3691,1330,1
3692,1330,1
3693,1330,1
3694,1330,1
3695,1330,1
3696,1330,1
3697,1330,1
3698,1330,1
3699,1330,1
3700,1320,1
3701,1320,1
3702,1320,1
3703,1320,1
3704,1320,1
3705,1320,1
3706,1320,1
3707,1320,1
3708,1320,1
3709,1320,1
3710,1320,1
3711,1320,1
3712,1320,1
3713,1320,1
3714,1320,1
3715,1320,1
3716,1310,1
3717,1310,1
3718,1310,1
3719,1310,1
3720,1310,1
3721,1310,1
3722,1310,1
3723,1310,1
3724,1310,1
3725,1310,1
3726,1310,1
3727,1310,1
3728,1310,1
3729,1310,1
3730,1310,1
3731,1310,1
3732,1310,1
3733,1310,1
3734,1310,1
3735,1310,1
3736,1310,1
3737,1310,1
3738,1310,1
3739,1310,1
3740,1310,1
3741,1310,1
3742,1310,1
3743,1310,1
3744,1310,1
3745,1310,1
3746,1310,1
3747,1310,1
3748,1310,1
3749,1310,1
3750,1310,1
3751,1310,1
3752,1310,1
3753,1310,1
3754,1310,1
3755,1310,1
3756,1310,1
3758,1310,1
3759,1310,1
3760,1310,1
3761,1300,1
3762,1300,1
3763,1300,1
3764,1300,1
3765,1300,1
3766,1300,1
3767,1300,1
3768,1300,1
3769,1300,1
3770,1300,1
3771,1300,1
3772,1300,1
3773,1300,1
3774,1300,1
3775,1300,1
3776,1300,1
3777,1300,1
3778,1300,1
3779,1300,1
3780,1300,1
3781,1300,1
3782,1290,1
3783,1290,1
3784,1300,1
3785,1300,1
3786,1300,1
3787,1300,1
3788,1300,1
3789,1300,1
3790,1300,1
3791,1300,1
3792,1290,1
3793,1290,1
3794,1290,1
3795,1290,1
3796,1290,1
3797,1290,1
3798,1290,1
3799,1290,1
3800,1290,1
3801,1290,1
3802,1290,1
3803,1290,1
3804,1290,1
3805,1290,1
3806,1290,1
3807,1290,1
3808,1290,1
3809,1290,1
3810,1280,1
3811,1280,1
3812,1280,1
3813,1280,1
3814,1280,1
3815,1280,1
3816,1280,1
3817,1280,1
3818,1280,1
3819,1280,1
3820,1280,1
3821,1280,1
3822,1280,1
3823,1280,1
3824,1280,1
3825,1280,1
3826,1280,1
3827,1280,1
3828,1280,1
3829,1280,1
3830,1280,1
3831,1280,1
3832,1280,1
3833,1280,1
3834,1280,1
3835,1280,1
3836,1280,1
3837,1280,1
3838,1280,1
3839,1280,1
3840,1280,1
3841,1280,1
3842,1280,1
3843,1280,1
3844,1280,1
3845,1280,1
3846,1280,1
3847,1280,1
3848,1280,1
3849,1280,1
3850,1280,1
3851,1280,1
3852,1280,1
3853,1280,1
3854,1280,1
3855,1280,1
3856,1280,1
3857,1280,1
3858,1280,1
3859,1280,1
3860,1280,1
3861,1280,1
3862,1280,1
3863,1280,1
3864,1280,1
3865,1280,1
3866,1280,1
3867,1280,1
3868,1280,1
3869,1280,1
3870,1280,1
3871,1280,1
3872,1280,1
3873,1280,1
3874,1270,1
3875,1270,1
3876,1270,1
3877,1270,1
3878,1270,1
3879,1270,1
3880,1270,1
3881,1270,1
3882,1270,1
3883,1270,1
3884,1270,1
3885,1270,1
3886,1270,1
3887,1270,1
3888,1270,1
3889,1270,1
3890,1270,1
3891,1270,1
3892,1270,1
3893,1270,1
3894,1270,1
3895,1270,1
3896,1270,1
3897,1270,1
3898,1270,1
3899,1270,1
3900,1270,1
3901,1270,1
3902,1270,1
3903,1270,1
3904,1270,1
3905,1270,1
3906,1270,1
3907,1270,1
3908,1270,1
3909,1270,1
3910,1270,1
3911,1270,1
3912,1270,1
3913,1270,1
3914,1270,1
3915,1270,1
3916,1270,1
3917,1270,1
3918,1270,1
3919,1270,1
3920,1270,1
3921,1270,1
3922,1270,1
3923,1270,1
3924,1270,1
3925,1270,1
3926,1270,1
3927,1270,1
3928,1270,1
3929,1260,1
3930,1260,1
3931,1260,1
3932,1260,1
3933,1260,1
3934,1260,1
3935,1260,1
3936,1260,1
3937,1260,1
3938,1260,1
3939,1260,1
3940,1260,1
3941,1260,1
3942,1260,1
3943,1260,1
3944,1260,1
3945,1260,1
3946,1260,1
3947,1260,1
3948,1260,1
3949,1260,1
3950,1260,1
3951,1260,1
3952,1260,1
3953,1260,1
3954,1260,1
3955,1260,1
3956,1260,1
3957,1260,1
3958,1260,1
3959,1260,1
3960,1260,1
3961,1260,1
3962,1260,1
3963,1260,1
3964,1260,1
3965,1260,1
3966,1260,1
3967,1260,1
3968,1260,1
3969,1260,1
3970,1260,1
3971,1260,1
3972,1260,1
3973,1260,1
3974,1260,1
3975,1260,1
3976,1260,1
3977,1260,1
3978,1260,1
3979,1260,1
3980,1260,1
3981,1260,1
3982,1260,1
3983,1260,1
3984,1260,1
3985,1260,1
3986,1260,1
3987,1260,1
3988,1260,1
3989,1260,1
3990,1260,1
3991,1260,1
3992,1260,1
3993,1260,1
3994,1260,1
3995,1260,1
3996,1260,1
3997,1260,1
3998,1260,1
3999,1260,1
4000,1260,1
4001,1260,1
4002,1260,1
4003,1260,1
4004,1260,1
4005,1260,1
4006,1260,1
4007,1260,1
4008,1260,1
4009,1260,1
4010,1260,1
4011,1260,1
4012,1250,1
4013,1250,1
4014,1250,1
4015,1250,1
4016,1250,1
4017,1250,1
4018,1250,1
4019,1250,1
4020,1250,1
4021,1250,1
4022,1250,1
4023,1250,1
4024,1250,1
4025,1250,1
4026,1250,1
4027,1250,1
4028,1250,1
4029,1250,1
4030,1250,1
4031,1250,1
4032,1250,1
4033,1250,1
4034,1250,1
4035,1250,1
4036,1250,1
4037,1250,1
4038,1240,1
4039,1240,1
4040,1250,1
4041,1250,1
4042,1250,1
4043,1250,1
4044,1240,1
4045,1240,1
4046,1250,1
4047,1250,1
4048,1250,1
4049,1250,1
4050,1250,1
4051,1250,1
4052,1250,1
4053,1250,1
4054,1250,1
4055,1250,1
4056,1250,1
4057,1250,1
4058,1260,1
4059,1260,1
4060,1260,1
4061,1260,1
4062,1260,1
4063,1260,1
4064,1270,1
4065,1270,1
4066,1280,1
4067,1280,1
4068,1300,1
4069,1300,1
4070,1310,1
4071,1310,1
4072,1320,1
4073,1320,1
4074,1320,1
4075,1320,1
4076,1320,1
4077,1320,1
4078,1320,1
4079,1320,1
4080,1330,1
4081,1330,1
4082,1340,1
4083,1340,1
4084,1340,1
4085,1340,1
4086,1340,1
4087,1340,1
4088,1340,1
4089,1340,1
4090,1340,1
4091,1340,1
4092,1340,1
4093,1340,1
4094,1330,1
4095,1330,1
4096,1330,1
4097,1330,1
4098,1320,1
4099,1320,1
4100,1320,1
4101,1320,1
4102,1320,1
4103,1310,1
4104,1310,1
4105,1310,1
4106,1310,1
4107,1300,1
4108,1300,1
4109,1290,1
4110,1290,1
4111,1290,1
4112,1290,1
4113,1280,1
4114,1280,1
4115,1270,1
4116,1270,1
4117,1270,1
4118,1270,1
4119,1260,1
4120,1260,1
4121,1260,1
4122,1260,1
4123,1260,1
4124,1260,1
4125,1250,1
4126,1250,1
4127,1250,1
4128,1250,1
4129,1250,1
4130,1250,1
4131,1240,1
4132,1240,1
4133,1240,1
4134,1240,1
4135,1240,1
4136,1240,1
4137,1230,1
4138,1230,1
4139,1230,1
4140,1230,1
4141,1230,1
4142,1230,1
4143,1230,1
4144,1230,1
4145,1230,1
4146,1230,1
4147,1230,1
4148,1230,1
4149,1230,1
4150,1230,1
4151,1230,1
4152,1230,1
4153,1230,1
4154,1230,1
4155,1230,1
4156,1230,1
4157,1230,1
4158,1230,1
4159,1230,1
4160,1230,1
4161,1230,1
4162,1230,1
4163,1230,1
4164,1230,1
4165,1230,1
4166,1230,1
4167,1230,1
4168,1230,1
4169,1230,1
4170,1230,1
4171,1230,1
4172,1230,1
4173,1230,1
4174,1230,1
4175,1230,1
4176,1230,1
4177,1230,1
4178,1230,1
4179,1230,1
4180,1230,1
4181,1230,1
4182,1230,1
4183,1220,1
4184,1220,1
4185,1220,1
4186,1220,1
4187,1220,1
4188,1220,1
4189,1220,1
4190,1220,1
4191,1220,1
4192,1220,1
4193,1220,1
4194,1220,1
4195,1210,1
4196,1210,1
4197,1210,1
4198,1210,1
4199,1210,1
4200,1210,1
4201,1210,1
4202,1210,1
4203,1210,1
4204,1210,1
4205,1210,1
4206,1210,1
4207,1210,1
4208,1210,1
4209,1210,1
4210,1210,1
4211,1210,1
4212,1210,1
4213,1210,1
4214,1210,1
4215,1210,1
4216,1230,1
4217,1230,1
4218,1220,1
4219,1220,1
4220,1230,1
4221,1230,1
4222,1230,1
4223,1230,1
4224,1230,1
4225,1230,1
4226,1230,1
4227,1230,1
4228,1220,1
4229,1220,1
4230,1230,1
4231,1230,1
4232,1230,1
4233,1230,1
4234,1220,1
4235,1220,1
4236,1220,1
4237,1220,1
4238,1220,1
4239,1220,1
4240,1220,1
4241,1220,1
4242,1220,1
4243,1220,1
4244,1220,1
4245,1220,1
4246,1220,1
4247,1220,1
4248,1220,1
4249,1220,1
4250,1210,1
4251,1210,1
4252,1210,1
4253,1210,1
4254,1210,1
4255,1210,1
4256,1210,1
4257,1210,1
4258,1210,1
4259,1210,1
4260,1210,1
4261,1210,1
4262,1210,1
4263,1210,1
4264,1210,1
4265,1210,1
4266,1210,1
4267,1210,1
4268,1210,1
4269,1210,1
4270,1210,1
4271,1210,1
4272,1200,1
4273,1200,1
4274,1200,1
4275,1200,1
4276,1200,1
4277,1200,1
4278,1200,1
4279,1200,1
4280,1200,1
4281,1200,1
4282,1200,1
4283,1200,1
4284,1200,1
4285,1200,1
4286,1200,1
4287,1200,1
4288,1200,1
4289,1200,1
4290,1200,1
4291,1200,1
4292,1200,1
4293,1200,1
4294,1200,1
4295,1200,1
4296,1200,1
4297,1200,1
4298,1200,1
4299,1200,1
4300,1190,1
4301,1190,1
4302,1200,1
4303,1200,1
4304,1190,1
4305,1190,1
4306,1190,1
4307,1190,1
4308,1190,1
4309,1190,1
4310,1190,1
4311,1190,1
4312,1190,1
4313,1190,1
4314,1190,1
4315,1190,1
4316,1190,1
4317,1190,1
4318,1190,1
4319,1190,1
4320,1190,1
4321,1190,1
4322,1190,1
4323,1190,1
4324,1190,1
4325,1190,1
4326,1190,1
4327,1180,1
4328,1180,1
4329,1190,1
4330,1190,1
4331,1190,1
4332,1190,1
4333,1190,1
4334,1190,1
4335,1190,1
4336,1190,1
4337,1180,1
4338,1180,1
4339,1190,1
4340,1190,1
4341,1190,1
4342,1190,1
4343,1190,1
4344,1190,1
4345,1190,1
4346,1190,1
4347,1190,1
4348,1190,1
4349,1190,1
4350,1190,1
4351,1190,1
4352,1190,1
4353,1190,1
4354,1190,1
4355,1190,1
4356,1190,1
4357,1180,1
4358,1180,1
4359,1180,1
4360,1180,1
4361,1180,1
4362,1180,1
4363,1180,1
4364,1180,1
4365,1180,1
4366,1180,1
4367,1180,1
4368,1180,1
4369,1180,1
4370,1180,1
4371,1180,1
4372,1180,1
4373,1180,1
4374,1180,1
4375,1180,1
4376,1180,1
4377,1180,1
4378,1180,1
4379,1180,1
4380,1180,1
4381,1180,1
4382,1180,1
4383,1180,1
4384,1180,1
4385,1180,1
4386,1180,1
4387,1180,1
4388,1180,1
4389,1170,1
4390,1170,1
4391,1170,1
4392,1170,1
4393,1170,1
4394,1170,1
4395,1170,1
4396,1170,1
4397,1170,1
4398,1170,1
4399,1170,1
4400,1170,1
4401,1170,1
4402,1170,1
4403,1170,1
4404,1170,1
4405,1170,1
4406,1170,1
4407,1170,1
4408,1170,1
4409,1170,1
4410,1170,1
4411,1170,1
4412,1170,1
4413,1160,1
4414,1160,1
4415,1160,1
4416,1160,1
4417,1160,1
4418,1160,1
4419,1160,1
4420,1160,1
4421,1160,1
4422,1160,1
4423,1160,1
4424,1160,1
4425,1160,1
4426,1160,1
4427,1160,1
4428,1160,1
4429,1160,1
4430,1160,1
4431,1160,1
4432,1160,1
4433,1160,1
4434,1160,1
4435,1160,1
4436,1160,1
4437,1160,1
4438,1170,1
4439,1170,1
4440,1170,1
4441,1170,1
4442,1170,1
4443,1170,1
4444,1170,1
4445,1170,1
4446,1170,1
4447,1170,1
4448,1180,1
4449,1180,1
4450,1170,1
4451,1170,1
4452,1170,1
4453,1170,1
4454,1170,1
4455,1170,1
4456,1170,1
4457,1170,1
