1955,900,1
1956,900,1
1957,900,1
1958,900,1
1959,900,1
1960,900,1
1961,900,1
1962,900,1
1963,900,1
1964,900,1
1965,900,1
1966,900,1
1967,900,1
1968,900,1
1969,900,1
1970,900,1
1971,900,1
1972,900,1
1973,900,1
1974,900,1
1975,900,1
1976,900,1
1977,900,1
1978,900,1
1979,900,1
1980,900,1
1981,900,1
1982,900,1
1983,900,1
1984,900,1
1985,900,1
1986,900,1
1987,900,1
1988,900,1
1989,900,1
1990,900,1
1991,900,1
1992,900,1
1993,900,1
1994,900,1
1995,890,1
1996,890,1
1997,890,1
1998,890,1
1999,890,1
2000,890,1
2001,890,1
2002,890,1
2003,890,1
2004,890,1
2005,890,1
2006,890,1
2007,890,1
2008,890,1
2009,890,1
2010,890,1
2011,890,1
2012,890,1
2013,890,1
2014,890,1
2015,890,1
2016,890,1
2017,890,1
2018,890,1
2019,890,1
2020,890,1
2021,890,1
2022,890,1
2023,890,1
2024,890,1
2025,890,1
2026,890,1
2027,890,1
2028,890,1
2029,890,1
2030,890,1
2031,890,1
2032,890,1
2033,890,1
2034,890,1
2035,890,1
2036,890,1
2037,890,1
2038,890,1
2039,890,1
2040,890,1
2041,890,1
2042,890,1
2043,890,1
2044,890,1
2045,890,1
2046,890,1
2047,880,1
2048,880,1
2049,880,1
2050,880,1
2051,880,1
2052,880,1
2053,880,1
2054,880,1
2055,880,1
2056,880,1
2057,880,1
2058,880,1
2059,880,1
2060,880,1
2061,880,1
2062,880,1
2063,880,1
2064,880,1
2065,880,1
2066,880,1
2067,880,1
2068,880,1
2069,880,1
2070,880,1
2071,880,1
2072,880,1
2073,880,1
2074,880,1
2075,880,1
2076,880,1
2077,880,1
2078,880,1
2079,880,1
2080,880,1
2081,880,1
2082,880,1
2083,880,1
2084,880,1
2085,880,1
2086,880,1
2087,880,1
2088,880,1
2089,880,1
2090,880,1
2091,880,1
2092,880,1
2093,880,1
2094,880,1
2095,880,1
2096,880,1
2097,880,1
2098,880,1
2099,880,1
2100,880,1
2101,880,1
2102,880,1
2103,880,1
2104,880,1
2105,880,1
2106,880,1
2107,880,1
2108,880,1
2109,880,1
2110,880,1
2111,880,1
2112,880,1
2113,880,1
2114,870,1
2115,870,1
2116,870,1
2117,870,1
2118,870,1
2119,870,1
2120,870,1
2121,870,1
2122,870,1
2123,870,1
2124,870,1
2125,870,1
2126,870,1
2127,870,1
2128,870,1
2129,870,1
2130,870,1
2131,870,1
2132,870,1
2133,870,1
2134,870,1
2135,870,1
2136,870,1
2137,870,1
2138,870,1
2139,870,1
2140,870,1
2141,870,1
2142,870,1
2143,870,1
2144,870,1
2145,870,1
2146,870,1
2147,870,1
2148,870,1
2149,870,1
2150,860,1
2151,860,1
2152,860,1
2153,860,1
2154,860,1
2155,860,1
2156,860,1
2157,860,1
2158,860,1
2159,860,1
2160,860,1
2161,860,1
2162,860,1
2163,860,1
2164,860,1
2165,860,1
2166,860,1
2167,860,1
2168,860,1
2169,860,1
2170,860,1
2171,860,1
2172,860,1
2173,860,1
2174,860,1
2175,860,1
2176,860,1
2177,860,1
2178,860,1
2179,860,1
2180,860,1
2181,860,1
2182,860,1
2183,860,1
2184,860,1
2185,860,1
2186,860,1
2187,860,1
2188,860,1
2189,860,1
2190,860,1
2191,860,1
2192,860,1
2193,860,1
2194,860,1
2195,860,1
2196,860,1
2197,860,1
2198,860,1
2199,860,1
2200,860,1
2201,860,1
2202,860,1
2203,860,1
2204,860,1
2205,860,1
2206,860,1
2207,860,1
2208,860,1
2209,860,1
2210,860,1
2211,860,1
2212,860,1
2213,860,1
2214,860,1
2215,860,1
2216,860,1
2217,860,1
2218,860,1
2219,860,1
2220,860,1
2221,850,1
2222,850,1
2223,850,1
2224,850,1
2225,850,1
2226,850,1
2227,850,1
2228,850,1
2229,850,1
2230,850,1
2231,850,1
2232,850,1
2233,850,1
2234,850,1
2235,850,1
2236,850,1
2237,850,1
2238,850,1
2239,850,1
2240,850,1
2241,850,1
2242,850,1
2243,850,1
2244,850,1
2245,850,1
2246,850,1
2247,850,1
2248,850,1
2249,850,1
2250,850,1
2251,850,1
2252,850,1
2253,850,1
2254,850,1
2255,850,1
2256,850,1
2257,850,1
2258,850,1
2259,850,1
2260,850,1
2261,850,1
2262,850,1
2263,850,1
2264,850,1
2265,850,1
2266,850,1
2267,850,1
2268,850,1
2269,850,1
2270,850,1
2271,850,1
2272,850,1
2273,850,1
2274,850,1
2275,850,1
2276,850,1
2277,850,1
2278,850,1
2279,850,1
2280,850,1
2281,850,1
2282,850,1
2283,850,1
2284,850,1
2285,850,1
2286,850,1
2287,850,1
2288,850,1
2289,850,1
2290,850,1
2291,850,1
2292,850,1
2293,850,1
2294,850,1
2295,850,1
2296,840,1
2297,840,1
2298,840,1
2299,840,1
2300,840,1
2301,840,1
2302,840,1
2303,840,1
2304,840,1
2305,840,1
2306,850,1
2307,850,1
2308,850,1
2309,850,1
2310,850,1
2311,850,1
2312,840,1
2313,840,1
2314,840,1
2315,840,1
2316,840,1
2317,840,1
2318,840,1
2319,840,1
2320,840,1
2321,840,1
2322,840,1
2323,840,1
2324,840,1
2325,840,1
2326,840,1
2327,840,1
2328,840,1
2329,840,1
2330,840,1
2331,840,1
2332,840,1
2333,840,1
2334,840,1
2335,840,1
2336,840,1
2337,840,1
2338,840,1
2339,840,1
2340,840,1
2341,840,1
2342,840,1
2343,840,1
2344,840,1
2345,840,1
2346,830,1
2347,830,1
2348,830,1
2349,830,1
2350,840,1
2351,840,1
2352,830,1
2353,830,1
2354,830,1
2355,830,1
2356,830,1
2357,830,1
2358,830,1
2359,830,1
2360,830,1
2361,830,1
2362,830,1
2363,830,1
2364,830,1
2365,830,1
2366,830,1
2367,830,1
2368,830,1
2369,830,1
2370,830,1
2371,830,1
2372,830,1
2373,830,1
2374,830,1
2375,830,1
2376,830,1
2377,830,1
2378,830,1
2379,830,1
2380,830,1
2381,830,1
2382,830,1
2383,830,1
2384,830,1
2385,830,1
2386,830,1
2387,830,1
2388,830,1
2389,830,1
2390,830,1
2391,830,1
2392,830,1
2393,830,1
2394,830,1
2395,830,1
2396,830,1
2397,830,1
2398,830,1
2399,830,1
2400,830,1
2401,830,1
2402,830,1
2403,830,1
2404,830,1
2405,830,1
2406,830,1
2407,830,1
2408,830,1
2409,830,1
2410,830,1
2411,830,1
2412,830,1
2413,830,1
2414,830,1
2415,830,1
2416,830,1
2417,830,1
2418,830,1
2419,830,1
2420,830,1
2421,830,1
2422,830,1
2423,830,1
2424,830,1
2425,830,1
2426,830,1
2427,830,1
2428,830,1
2429,830,1
2430,830,1
2431,830,1
2432,830,1
2433,830,1
2434,830,1
2435,830,1
2436,830,1
2437,830,1
2438,830,1
2439,830,1
2440,830,1
2441,830,1
2442,830,1
2443,830,1
2444,830,1
2445,820,1
2446,820,1
2447,820,1
2448,820,1
2449,820,1
2450,820,1
2451,820,1
2452,820,1
2453,820,1
2454,820,1
2455,820,1
2456,820,1
2457,820,1
2458,820,1
2459,820,1
2460,820,1
2461,820,1
2462,820,1
2463,820,1
2464,820,1
2465,820,1
2466,820,1
2467,820,1
2468,820,1
2469,820,1
2470,820,1
2471,820,1
2472,820,1
2473,820,1
2474,820,1
2475,820,1
2476,820,1
2477,820,1
2478,820,1
2479,820,1
2480,820,1
2481,820,1
2482,820,1
2483,820,1
2484,820,1
2485,820,1
2486,820,1
2487,820,1
2488,820,1
2489,820,1
2490,820,1
2491,820,1
2492,820,1
2493,820,1
2494,820,1
2495,820,1
2496,820,1
2497,820,1
2498,820,1
2499,820,1
2500,820,1
2501,820,1
2502,820,1
2503,820,1
2504,820,1
2505,810,1
2506,810,1
2507,810,1
2508,810,1
2509,810,1
2510,810,1
2511,810,1
2512,810,1
2513,810,1
2514,810,1
2515,810,1
2516,810,1
2517,810,1
2518,810,1
2519,810,1
2520,810,1
2521,810,1
2522,810,1
2523,810,1
2524,810,1
2525,810,1
2526,810,1
2527,810,1
2528,810,1
2529,810,1
2530,810,1
2531,810,1
2532,810,1
2533,810,1
2534,810,1
2535,810,1
2536,810,1
2537,810,1
2538,810,1
2539,810,1
2540,810,1
2541,810,1
2542,810,1
2543,810,1
2544,810,1
2545,810,1
2546,810,1
2547,810,1
2548,810,1
2549,810,1
2550,810,1
2551,810,1
2552,810,1
2553,810,1
2554,810,1
2555,810,1
2556,810,1
2557,810,1
2558,810,1
2559,810,1
2560,810,1
2561,810,1
2562,800,1
2563,800,1
2564,800,1
2565,800,1
2566,800,1
2567,800,1
2568,800,1
2569,800,1
2570,800,1
2571,800,1
2572,800,1
2573,800,1
2574,800,1
2575,800,1
2576,800,1
2577,800,1
2578,800,1
2579,800,1
2580,800,1
2581,800,1
2582,800,1
2583,800,1
2584,800,1
2585,800,1
2586,800,1
2587,800,1
2588,800,1
2589,800,1
2590,800,1
2591,800,1
2592,800,1
2593,800,1
2594,800,1
2595,800,1
2596,800,1
2597,800,1
2598,800,1
2599,800,1
2600,800,1
2601,800,1
2602,800,1
2603,800,1
2604,800,1
2605,800,1
2606,800,1
2607,800,1
2608,800,1
2609,800,1
2610,800,1
2611,800,1
2612,800,1
2613,800,1
2614,800,1
2615,800,1
2616,800,1
2617,800,1
2618,800,1
2619,800,1
2620,800,1
2621,800,1
2622,800,1
2623,800,1
2624,800,1
2625,800,1
2626,800,1
2627,800,1
2628,800,1
2629,800,1
2630,800,1
2631,800,1
2632,800,1
2633,800,1
2634,800,1
2635,800,1
2636,800,1
2637,800,1
2638,800,1
2639,800,1
2640,800,1
2641,800,1
2642,800,1
2643,800,1
2644,800,1
2645,800,1
2646,800,1
2647,800,1
2648,800,1
2649,790,1
2650,790,1
2651,790,1
2652,790,1
2653,790,1
2654,790,1
2655,790,1
2656,790,1
2657,790,1
2658,790,1
2659,790,1
2660,790,1
2661,790,1
2662,790,1
2663,790,1
2664,790,1
2665,790,1
2666,790,1
2667,790,1
2668,790,1
2669,790,1
2670,790,1
2671,790,1
2672,790,1
2673,790,1
2674,790,1
2675,790,1
2676,790,1
2677,790,1
2678,790,1
2679,790,1
2680,790,1
2681,790,1
2682,790,1
2683,790,1
2684,790,1
2685,790,1
2686,790,1
2687,790,1
2688,790,1
2689,790,1
2690,790,1
2691,790,1
2692,790,1
2693,790,1
2694,790,1
2695,790,1
2696,790,1
2697,790,1
2698,790,1
2699,790,1
2700,790,1
2701,790,1
2702,790,1
2703,790,1
2704,790,1
2705,790,1
2706,790,1
2707,790,1
2708,790,1
2709,790,1
2710,790,1
2711,790,1
2712,790,1
2713,790,1
2714,790,1
2715,790,1
2716,790,1
2717,790,1
2718,790,1
2719,790,1
2720,790,1
2721,790,1
2722,790,1
2723,790,1
2724,790,1
2725,790,1
2726,790,1
2727,790,1
2728,790,1
2729,790,1
2730,790,1
2731,790,1
2732,790,1
2733,790,1
2734,780,1
2735,780,1
2736,780,1
2737,780,1
2738,780,1
2739,780,1
2740,780,1
2741,780,1
2742,790,1
2743,790,1
2744,790,1
2745,790,1
2746,790,1
2747,790,1
2748,790,1
2749,790,1
2750,780,1
2751,780,1
2752,780,1
2753,780,1
2754,780,1
2755,780,1
2756,780,1
2757,780,1
2758,780,1
2759,780,1
2760,780,1
2761,780,1
2762,780,1
2763,780,1
2764,780,1
2765,780,1
2766,780,1
2767,780,1
2768,780,1
2769,780,1
2770,780,1
2771,780,1
2772,780,1
2773,780,1
2774,780,1
2775,780,1
2776,780,1
2778,780,1
2779,780,1
2780,780,1
2781,780,1
2782,780,1
2783,780,1
2784,780,1
2785,780,1
2786,780,1
2787,780,1
2788,780,1
2789,780,1
2790,780,1
2791,780,1
2792,780,1
2793,780,1
2794,780,1
2795,780,1
2796,780,1
2797,780,1
2798,780,1
2799,780,1
2800,780,1
2801,780,1
2802,780,1
2803,780,1
2804,780,1
2805,780,1
2806,780,1
2807,780,1
2808,780,1
2809,780,1
2810,780,1
2811,780,1
2812,780,1
2813,780,1
2814,780,1
2815,780,1
2816,780,1
2817,780,1
2818,780,1
2819,780,1
2820,780,1
2821,780,1
2822,780,1
2823,780,1
2824,780,1
2825,780,1
2826,780,1
2827,770,1
2828,770,1
2829,770,1
2830,770,1
2831,770,1
2832,770,1
2833,770,1
2834,770,1
2835,770,1
2836,770,1
2837,770,1
2838,770,1
2839,770,1
2840,770,1
2841,770,1
2842,770,1
2843,770,1
2844,770,1
2845,770,1
2846,770,1
2847,770,1
2848,770,1
2849,770,1
2850,770,1
2851,770,1
2852,770,1
2853,770,1
2854,770,1
2855,770,1
2856,770,1
2857,770,1
2858,770,1
2859,770,1
2860,770,1
2861,770,1
2862,770,1
2863,770,1
2864,770,1
2865,770,1
2866,770,1
2867,770,1
2868,770,1
2869,770,1
2870,770,1
2871,770,1
2872,770,1
2873,770,1
2874,770,1
2875,770,1
2876,770,1
2877,770,1
2878,770,1
2879,770,1
2880,770,1
2881,770,1
2882,770,1
2883,770,1
2884,770,1
2885,770,1
2886,770,1
2887,770,1
2888,770,1
2889,770,1
2890,770,1
2891,770,1
2892,770,1
2893,770,1
2894,770,1
2895,770,1
2896,770,1
2897,770,1
2898,770,1
2899,770,1
2900,770,1
2901,770,1
2902,770,1
2903,770,1
2904,770,1
2905,770,1
2906,770,1
2907,770,1
2908,770,1
2909,770,1
2910,770,1
2911,770,1
2912,770,1
2913,770,1
2914,770,1
2915,770,1
2916,770,1
2917,770,1
2918,760,1
2919,760,1
2920,760,1
2921,760,1
2922,760,1
2923,760,1
2924,760,1
2925,760,1
2926,760,1
2927,760,1
2928,760,1
2929,760,1
2930,760,1
2931,760,1
2932,760,1
2933,760,1
2934,760,1
2935,760,1
2936,760,1
2937,760,1
2938,760,1
2939,760,1
2940,760,1
2941,760,1
2942,760,1
2943,760,1
2944,760,1
2945,760,1
2946,760,1
2947,760,1
2948,760,1
2949,760,1
2950,760,1
2951,760,1
2952,760,1
2953,760,1
2954,760,1
2955,760,1
2956,760,1
2957,760,1
2958,760,1
2959,760,1
2960,760,1
2961,760,1
2962,760,1
2963,760,1
2964,760,1
2965,760,1
2966,760,1
2967,760,1
2968,760,1
2969,760,1
2970,760,1
2971,760,1
2972,760,1
2973,760,1
2974,760,1
2975,760,1
2976,760,1
2977,760,1
2978,760,1
2979,760,1
2980,760,1
2981,760,1
2982,760,1
2983,760,1
2984,760,1
2985,760,1
2986,760,1
2987,760,1
2988,760,1
2989,760,1
2990,760,1
2991,760,1
2992,760,1
2993,760,1
2994,760,1
2995,760,1
2996,760,1
2997,760,1
2998,760,1
2999,760,1
3000,760,1
3001,760,1
3002,760,1
3003,760,1
3004,760,1
3005,760,1
3006,760,1
3007,760,1
3008,760,1
3009,760,1
3010,760,1
3011,760,1
3012,760,1
3013,760,1
3014,760,1
3015,760,1
3016,760,1
3017,760,1
3018,760,1
3019,760,1
3020,760,1
3021,760,1
3022,760,1
3023,760,1
3024,760,1
3025,760,1
3026,760,1
3027,760,1
3028,760,1
3029,760,1
3030,760,1
3031,760,1
3032,760,1
3033,760,1
3034,760,1
3035,760,1
3036,760,1
3037,760,1
3038,760,1
3039,750,1
3040,750,1
3041,750,1
3042,750,1
3043,750,1
3044,750,1
3045,760,1
3046,760,1
3047,760,1
3048,760,1
3049,760,1
3050,760,1
3051,760,1
3052,760,1
3053,750,1
3054,750,1
3055,750,1
3056,750,1
3057,750,1
3058,750,1
3059,750,1
3060,750,1
3061,750,1
3062,750,1
3063,750,1
3064,750,1
3065,750,1
3066,750,1
3067,750,1
3068,760,1
3069,760,1
3070,760,1
3071,760,1
3072,750,1
3073,750,1
3074,750,1
3075,750,1
3076,750,1
3077,750,1
3078,750,1
3079,750,1
3080,750,1
3081,750,1
3082,750,1
3083,750,1
3084,750,1
3085,750,1
3086,750,1
3087,750,1
3088,750,1
3089,750,1
3090,750,1
3091,750,1
3092,750,1
3093,750,1
3094,750,1
3095,750,1
3096,750,1
3097,750,1
3098,750,1
3099,750,1
3100,750,1
3101,750,1
3102,750,1
3103,750,1
3104,750,1
3105,750,1
3106,750,1
3107,750,1
3108,750,1
3109,750,1
3110,750,1
3111,750,1
3112,750,1
3113,750,1
3114,750,1
3115,750,1
3116,750,1
3117,750,1
3118,750,1
3119,750,1
3120,750,1
3121,750,1
3122,750,1
3123,750,1
3124,750,1
3125,750,1
3126,750,1
3127,750,1
3128,750,1
3129,750,1
3130,750,1
3131,750,1
3132,750,1
3133,750,1
3134,750,1
3135,750,1
3136,750,1
3137,750,1
3138,750,1
3139,750,1
3140,750,1
3141,750,1
3142,750,1
3143,750,1
3144,750,1
3145,750,1
3146,750,1
3147,750,1
3148,750,1
3149,750,1
3150,750,1
3151,750,1
3152,750,1
3153,750,1
3154,750,1
3155,750,1
3156,750,1
3157,750,1
3158,750,1
3159,750,1
3160,750,1
3161,750,1
3162,750,1
3163,750,1
3164,750,1
3165,750,1
3166,750,1
3167,750,1
3168,750,1
3169,750,1
3170,750,1
3171,740,1
3172,740,1
3173,740,1
3174,740,1
3175,740,1
3176,740,1
3177,750,1
3178,750,1
3179,750,1
3180,750,1
3181,750,1
3182,750,1
3183,750,1
3184,750,1
3185,750,1
3186,750,1
3187,750,1
3188,750,1
3189,750,1
3190,750,1
3191,740,1
3192,740,1
3193,740,1
3194,740,1
3195,740,1
3196,740,1
3197,740,1
3198,740,1
3199,740,1
3200,740,1
3201,740,1
3202,740,1
3203,740,1
3204,740,1
3205,740,1
3206,740,1
3207,740,1
3208,740,1
3209,740,1
3210,740,1
3211,740,1
3212,740,1
3213,740,1
3214,740,1
3215,740,1
3216,740,1
3217,740,1
3218,740,1
3219,740,1
3220,740,1
3221,740,1
3222,740,1
3223,740,1
3224,740,1
3225,740,1
3226,740,1
3227,740,1
3228,740,1
3229,740,1
3230,740,1
3231,740,1
3232,740,1
3233,740,1
3234,740,1
3235,740,1
3236,740,1
3237,740,1
3238,740,1
3239,740,1
3240,740,1
3241,740,1
3242,740,1
3243,740,1
3244,740,1
3245,740,1
3246,740,1
3247,740,1
3248,740,1
3249,740,1
3250,740,1
3251,740,1
3252,740,1
3253,740,1
3254,740,1
3255,740,1
3256,740,1
3257,740,1
3258,740,1
3259,740,1
3260,740,1
3261,740,1
3262,740,1
3263,740,1
3264,740,1
3265,740,1
3266,740,1
3267,740,1
3268,740,1
3269,740,1
3270,740,1
3271,740,1
3272,740,1
3273,740,1
3274,740,1
3275,740,1
3276,740,1
3277,740,1
3278,740,1
3279,740,1
3280,740,1
3281,740,1
3282,740,1
3283,740,1
3284,740,1
3285,740,1
3286,740,1
3287,740,1
3288,740,1
3289,740,1
3290,740,1
3291,740,1
3292,740,1
3293,740,1
3294,740,1
3295,740,1
3296,740,1
3297,740,1
3298,740,1
3299,740,1
3300,740,1
3301,740,1
3302,740,1
3303,740,1
3304,740,1
3305,740,1
3306,740,1
3307,740,1
3308,740,1
3309,740,1
3310,730,1
3311,730,1
3312,730,1
3313,730,1
3314,730,1
3315,730,1
3316,730,1
3317,730,1
3318,730,1
3319,730,1
3320,730,1
3321,730,1
3322,730,1
3323,730,1
3324,730,1
3325,730,1
3326,730,1
3327,730,1
3328,730,1
3329,730,1
3330,730,1
3331,730,1
3332,730,1
3333,730,1
3334,730,1
3335,730,1
3336,730,1
3337,730,1
3338,730,1
3339,730,1
3340,730,1
3341,730,1
3342,730,1
3343,730,1
3344,730,1
3345,730,1
3346,730,1
3347,730,1
3348,730,1
3349,730,1
3350,730,1
3351,730,1
3352,730,1
3353,730,1
3354,730,1
3355,730,1
3356,730,1
3357,730,1
3358,730,1
3359,730,1
3360,730,1
3361,730,1
3362,730,1
3363,730,1
3364,730,1
3365,730,1
3366,730,1
3367,730,1
3368,730,1
3369,730,1
3370,730,1
3371,730,1
3372,730,1
3373,730,1
3374,730,1
3375,730,1
3376,730,1
3377,730,1
3378,730,1
3379,730,1
3380,730,1
3381,730,1
3382,730,1
3383,730,1
3384,730,1
3385,730,1
3386,730,1
3387,730,1
3388,730,1
3389,730,1
3390,730,1
3391,730,1
3392,730,1
3393,730,1
3394,730,1
3395,730,1
3396,730,1
3397,730,1
3398,730,1
3399,730,1
3400,730,1
3401,730,1
3402,730,1
3403,730,1
3404,730,1
3405,730,1
3406,730,1
3407,730,1
3408,730,1
3409,730,1
3410,730,1
3411,730,1
3412,730,1
3413,730,1
3414,730,1
3415,730,1
3416,730,1
3417,730,1
3418,730,1
3419,730,1
3420,730,1
3421,730,1
3422,730,1
3423,730,1
3424,730,1
3425,730,1
3426,730,1
3427,730,1
3428,730,1
3429,730,1
3430,730,1
3431,730,1
3432,730,1
3433,730,1
3434,730,1
3435,720,1
3436,720,1
3437,720,1
3438,720,1
3439,720,1
3440,720,1
3441,720,1
3442,720,1
3443,720,1
3444,720,1
3445,720,1
3446,720,1
3447,720,1
3448,720,1
3449,720,1
3450,720,1
3451,720,1
3452,720,1
3453,720,1
3454,720,1
3455,720,1
3456,720,1
3457,720,1
3458,720,1
3459,720,1
3460,720,1
3461,720,1
3462,720,1
3463,720,1
3464,720,1
3465,720,1
3466,720,1
3467,720,1
3468,720,1
3469,720,1
3470,720,1
3471,720,1
3472,720,1
3473,720,1
3474,720,1
3475,720,1
3476,720,1
3477,720,1
3478,720,1
3479,720,1
3480,720,1
3481,720,1
3482,720,1
3483,720,1
3484,720,1
3485,720,1
3486,720,1
3487,720,1
3488,720,1
3489,720,1
3490,720,1
3491,720,1
3492,720,1
3493,720,1
3494,720,1
3495,720,1
3496,720,1
3497,720,1
3498,720,1
3499,720,1
3500,720,1
3501,720,1
3502,720,1
3503,720,1
3504,720,1
3505,720,1
3506,720,1
3507,720,1
3508,720,1
3509,720,1
3510,720,1
3511,720,1
3512,720,1
3513,720,1
3514,720,1
3515,720,1
3516,720,1
3517,720,1
3518,720,1
3519,720,1
3520,720,1
3521,720,1
3522,720,1
3523,720,1
3524,720,1
3525,720,1
3526,720,1
3527,720,1
3528,720,1
3529,720,1
3530,720,1
3531,720,1
3532,710,1
3533,710,1
3534,710,1
3535,710,1
3536,710,1
3537,710,1
3538,710,1
3539,710,1
3540,710,1
3541,710,1
3542,710,1
3543,710,1
3544,710,1
3545,710,1
3546,710,1
3547,710,1
3548,710,1
3549,710,1
3550,710,1
3551,710,1
3552,710,1
3553,710,1
3554,710,1
3555,710,1
3556,710,1
3557,710,1
3558,710,1
3559,710,1
3560,710,1
3561,710,1
3562,710,1
3563,710,1
3564,710,1
3565,710,1
3566,710,1
3567,710,1
3568,710,1
3569,710,1
3570,710,1
3571,710,1
3572,710,1
3573,710,1
3574,710,1
3575,710,1
3576,710,1
3577,710,1
3578,710,1
3579,710,1
3580,710,1
3581,710,1
3582,710,1
3583,710,1
3584,710,1
3585,710,1
3586,710,1
3587,710,1
3588,710,1
3589,710,1
3590,710,1
3591,710,1
3592,710,1
3593,710,1
3594,710,1
3595,710,1
3596,710,1
3597,710,1
3598,710,1
3599,710,1
3600,710,1
3601,710,1
3602,710,1
3603,710,1
3604,710,1
3605,710,1
3606,710,1
3607,710,1
3608,710,1
3609,710,1
3610,710,1
3611,710,1
3612,710,1
3613,710,1
3614,710,1
3615,710,1
3616,710,1
3617,710,1
3618,710,1
3619,710,1
3620,710,1
3621,710,1
3622,710,1
3623,710,1
3624,710,1
3625,710,1
3626,710,1
3627,710,1
3628,710,1
3629,710,1
3630,710,1
3631,710,1
3632,710,1
3633,710,1
3634,710,1
3635,710,1
3636,710,1
3637,710,1
3638,710,1
3639,710,1
3640,710,1
3641,710,1
3642,710,1
3643,710,1
3644,710,1
3645,710,1
3646,710,1
3647,710,1
3648,710,1
3649,710,1
3650,710,1
3651,710,1
3652,710,1
3653,710,1
3654,710,1
3655,710,1
3656,710,1
3657,710,1
3658,710,1
3659,710,1
3660,710,1
3661,700,1
3662,700,1
3663,700,1
3664,700,1
3665,700,1
3666,700,1
3667,700,1
3668,700,1
3669,700,1
3670,700,1
3671,700,1
3672,700,1
3673,700,1
3674,700,1
3675,700,1
3676,700,1
3677,700,1
3678,700,1
3679,700,1
3680,700,1
3681,700,1
3682,700,1
3683,700,1
3684,700,1
3685,700,1
3686,700,1
3687,700,1
3688,700,1
3689,700,1
3690,700,1
3691,700,1
3692,700,1
3693,700,1
3694,700,1
3695,700,1
3696,700,1
3697,700,1
3698,700,1
3699,700,1
3700,700,1
3701,700,1
3702,700,1
3703,700,1
3704,700,1
3705,700,1
3706,700,1
3707,700,1
3708,700,1
3709,700,1
3710,700,1
3711,700,1
3712,700,1
3713,700,1
3714,700,1
3715,700,1
3716,700,1
3717,700,1
3718,700,1
3719,700,1
3720,700,1
3721,700,1
3722,700,1
3723,700,1
3724,700,1
3725,700,1
3726,700,1
3727,700,1
3728,700,1
3729,700,1
3730,700,1
3731,700,1
3732,700,1
3733,700,1
3734,700,1
3735,700,1
3736,700,1
3737,700,1
3738,700,1
3739,700,1
3740,700,1
3741,700,1
3742,700,1
3743,700,1
3744,700,1
3745,700,1
3746,700,1
3747,700,1
3748,700,1
3749,700,1
3750,700,1
3751,700,1
3752,700,1
3754,700,1
3755,700,1
3756,700,1
3757,700,1
3758,700,1
3759,700,1
3760,700,1
3761,700,1
3762,700,1
3763,700,1
3764,700,1
3765,700,1
3766,700,1
3767,700,1
3768,700,1
3769,700,1
3770,700,1
3771,700,1
3772,700,1
3773,700,1
3774,700,1
3775,690,1
3776,690,1
3777,690,1
3778,690,1
3779,690,1
3780,690,1
3781,690,1
3782,690,1
3783,690,1
3784,690,1
3785,690,1
3786,690,1
3787,690,1
3788,690,1
3789,690,1
3790,690,1
3791,690,1
3792,690,1
3793,690,1
3794,690,1
3795,690,1
3796,690,1
3797,690,1
3798,690,1
3799,690,1
3800,690,1
3801,690,1
3802,690,1
3803,690,1
3804,690,1
3805,690,1
3806,690,1
3807,690,1
3808,690,1
3809,690,1
3810,690,1
3811,690,1
3812,690,1
3813,690,1
3814,690,1
3815,690,1
3816,690,1
3817,690,1
3818,690,1
3819,690,1
3820,690,1
3821,690,1
3822,690,1
3823,690,1
3824,690,1
3825,690,1
3826,690,1
3827,690,1
3828,690,1
3829,690,1
3830,690,1
3831,690,1
3832,690,1
3833,690,1
3834,690,1
3835,690,1
3836,690,1
3837,690,1
3838,690,1
3839,690,1
3840,690,1
3841,690,1
3842,690,1
3843,690,1
3844,690,1
3845,690,1
3846,690,1
3847,690,1
3848,690,1
3849,690,1
3850,690,1
3851,690,1
3852,690,1
3853,690,1
3854,690,1
3855,690,1
3856,690,1
3857,690,1
3858,690,1
3859,690,1
3860,690,1
3861,690,1
3862,690,1
3863,690,1
3864,690,1
3865,690,1
3866,690,1
3867,690,1
3868,690,1
3869,690,1
3870,690,1
3871,690,1
3872,690,1
3873,690,1
3874,690,1
3875,690,1
3876,690,1
3877,690,1
3878,690,1
3879,690,1
3880,690,1
3881,690,1
3882,690,1
3883,690,1
3884,690,1
3885,690,1
3886,690,1
3887,690,1
3888,690,1
3889,690,1
3890,690,1
3891,690,1
3892,690,1
3893,690,1
3894,690,1
3895,690,1
3896,680,1
3897,680,1
3898,690,1
3899,690,1
3900,690,1
3901,690,1
3902,690,1
3903,690,1
3904,690,1
3905,690,1
3906,690,1
3907,690,1
3908,690,1
3909,690,1
3910,680,1
3911,680,1
3912,680,1
3913,680,1
3914,680,1
3915,680,1
3916,680,1
3917,680,1
3918,680,1
3919,680,1
3920,680,1
3921,680,1
3922,680,1
3923,680,1
3924,680,1
3925,680,1
3926,680,1
3927,680,1
3928,680,1
3929,680,1
3930,680,1
3931,680,1
3932,680,1
3933,680,1
3934,680,1
3935,680,1
3936,680,1
3937,680,1
3938,680,1
3939,680,1
3940,680,1
3941,680,1
3942,680,1
3943,680,1
3944,680,1
3945,680,1
3946,680,1
3947,680,1
3948,680,1
3949,680,1
3950,680,1
3951,680,1
3952,680,1
3953,680,1
3954,680,1
3955,680,1
3956,680,1
